"Section","Variable","Source","Model","ScalarName","AnalysisType","Region","ScalarType","Units","Data","Weight"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXCOM","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Pg yr-1","14.3806","16.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXCOM","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.954273","16.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXCOM","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.900889","16.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXCOM","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.820089","16.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXCOM","RTM_ens38_case_3","Bias","MeanState","global","scalar","g m-2 d-1","-0.218442","16.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXCOM","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.428045","16.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXCOM","RTM_ens38_case_3","RMSE","MeanState","global","scalar","g m-2 d-1","1.07073","16.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXCOM","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.493392","16.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXCOM","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.637838","16.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXNET2015","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","g m-2 d-1","1.63153","24.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXNET2015","RTM_ens38_case_3","Bias","MeanState","global","scalar","g m-2 d-1","-1.07149","24.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXNET2015","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.474708","24.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXNET2015","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.937255","24.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXNET2015","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.885507","24.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXNET2015","RTM_ens38_case_3","RMSE","MeanState","global","scalar","g m-2 d-1","1.94495","24.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXNET2015","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.431565","24.0"
"EcosystemandCarbonCycle","EcosystemRespiration","FLUXNET2015","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.555836","24.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","132.403","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","-6.4063","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.843566","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.427273","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.960816","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","18.6774","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.748093","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.825142","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","136.235","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","-2.86801","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.818005","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.459606","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.960849","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","23.1591","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.698566","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","FLUXNET2015","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.793997","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","146.776","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","174.53","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","136.478","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","136.519","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.995652","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.441807","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.950779","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","-7.77143","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.762428","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","16.5686","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.783969","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.855359","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","141.835","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","173.988","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","133.598","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","133.61","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","W m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.997379","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.369356","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.960883","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","-7.51469","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.792332","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","12.8457","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.820076","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.878149","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","128.334","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","Watt m-2","8.25047","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.873973","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.192708","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.987101","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","Watt m-2","36.8817","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.701669","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.816103","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","132.672","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Bias","MeanState","global","scalar","Watt m-2","21.5605","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.832904","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.659804","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.942363","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","RTM_ens38_case_3","RMSE","MeanState","global","scalar","Watt m-2","50.8321","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.671791","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.779712","12.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Watt m-2","143.075","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Watt m-2","179.597","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","133.685","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Watt m-2","133.697","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Watt m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.971684","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.268374","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.972898","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","Watt m-2","-8.66217","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.776496","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","Watt m-2","12.9284","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.843573","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.881645","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Watt m-2","148.941","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Watt m-2","179.759","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","136.501","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Watt m-2","136.542","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Watt m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.978234","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.410933","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.955883","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Bias","MeanState","global","scalar","Watt m-2","-9.9046","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.727504","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","RMSE","MeanState","global","scalar","Watt m-2","17.9969","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.792305","15.0"
"RadiationandEnergyCycle","SurfaceNetSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.849246","15.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","1","0.23345","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","1","0.0847132","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","1","0.265898","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","1","0.266121","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","1","nan","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.990298","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","2.04103","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.677272","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","Bias","MeanState","global","scalar","1","0.0326715","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.365421","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","RMSE","MeanState","global","scalar","1","0.0770555","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.441081","20.0"
"RadiationandEnergyCycle","Albedo","CERES","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.583031","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","1","0.256414","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","1","0.0889321","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","1","0.285162","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","1","0.285217","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","1","nan","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.995695","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","2.0542","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.673521","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","1","0.0289236","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.41492","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","1","0.0554217","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.519493","20.0"
"RadiationandEnergyCycle","Albedo","CERES","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.624624","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","1","0.239622","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","1","0.0835478","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","1","0.286312","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","1","0.286367","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","1","nan","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.980915","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","2.3166","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.633717","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","1","0.047048","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.456035","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","1","0.0845708","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.545576","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.632364","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","1","0.217127","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","1","0.0814564","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","1","0.265845","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","1","0.266067","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","1","nan","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.972256","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","2.40072","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.617594","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","Bias","MeanState","global","scalar","1","0.0489397","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.408497","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","RMSE","MeanState","global","scalar","1","0.104072","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.485938","20.0"
"RadiationandEnergyCycle","Albedo","GEWEX.SRB","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.594045","20.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","31.4579","12.0"
